#Frame   bbRMSD_3k0m_ref
    1663          0.8805
    1664          0.8569
    1665          0.8663
    1666          0.8016
    1667          0.8427
    1668          0.9456
    1669          0.9328
    1670          0.9078
    1671          0.9193
    1672          0.9870
    1673          0.9529
    1674          0.8790
    1675          0.8132
    1676          0.7833
    1677          0.8593
    1678          0.8711
    1679          0.8667
    1680          0.8822
    1681          0.7734
    1682          0.7657
    1683          0.8486
    1684          0.8462
    1685          0.8637
    1686          0.8810
    1687          0.9096
    1688          0.8505
    1689          0.8906
    1690          0.8696
    1691          0.9531
    1692          0.9949
    1693          0.9851
    1694          0.9412
    1695          0.9046
    1696          0.8400
    1697          0.9167
    1698          0.8751
    1699          0.8916
    1700          0.8432
    1701          0.9169
    1702          0.9296
    1703          0.9051
    1704          0.8997
    1705          0.8749
    1706          0.7987
    1707          0.8338
    1708          0.8922
    1709          0.9820
    1710          0.8889
    1711          0.9012
    1712          0.9037
    1713          0.8970
    1714          0.8891
    1715          0.8877
    1716          0.9012
    1717          1.0350
    1718          0.9326
    1719          0.9079
    1720          0.9702
    1721          0.9713
    1722          0.9700
    1723          0.9103
    1724          0.9872
    1725          0.9457
    1726          0.9160
    1727          0.8982
    1728          0.9483
    1729          0.9206
    1730          0.9369
    1731          0.9569
    1732          0.9382
    1733          0.8717
    1734          0.8551
    1735          0.8857
    1736          0.8312
    1737          0.9177
    1738          0.8886
    1739          0.8655
    1740          0.8110
    1741          0.8535
    1742          0.7988
    1743          0.8544
    1744          0.8250
    1745          0.8265
    1746          0.9324
    1747          0.7568
    1748          0.8746
    1749          0.8732
    1750          0.8030
    1751          0.8290
    1752          0.7886
    1753          0.8906
    1754          0.8421
    1755          0.8379
    1756          0.8079
    1757          0.8472
    1758          0.8231
    1759          0.8378
    1760          0.9460
    1761          0.9403
    1762          0.9773
    1763          1.0264
    1764          0.9668
    1765          0.9245
    1766          0.9778
    1767          1.0020
    1768          1.0214
    1769          1.0360
    1770          1.0364
    1771          0.9537
    1772          0.9678
    1773          0.9639
    1774          0.9407
    1775          1.0099
    1776          0.9362
    1777          0.9709
    1778          1.0686
    1779          1.1062
    1780          0.9947
    1781          1.0807
    1782          1.0634
    1783          1.1246
    1784          1.1118
    1785          1.1085
    1786          1.0980
    1787          1.1496
    1788          1.2428
    1789          1.0041
    1790          1.0709
    1791          1.0290
    1792          1.0350
    1793          1.0350
    1794          1.0067
    1795          0.9765
    1796          0.9937
    1797          1.0491
    1798          0.9241
    1799          1.0494
    1800          1.0108
