#Frame     F_to_BB_CO
    1664       5.0686
    1665       5.5742
    1666       5.7218
    1667       5.3987
    1668       5.7896
    1669       5.6186
    1670       5.7328
    1671       5.6382
    1672       5.6949
    1673       5.3876
    1674       5.5888
    1675       5.7784
    1676       5.5246
    1677       5.7802
    1678       5.7334
    1679       5.5334
    1680       5.6995
    1681       5.6809
    1682       5.8046
    1683       5.8055
    1684       5.6172
    1685       5.5653
    1686       5.6743
    1687       5.6953
    1688       5.7832
    1689       5.7064
    1690       5.7321
    1691       5.4655
    1692       5.7995
    1693       5.6164
    1694       5.7737
    1695       5.8644
    1696       5.7052
    1697       5.4798
    1698       5.5543
    1699       5.4704
    1700       5.1164
    1701       5.7431
    1702       5.6289
    1703       5.7204
    1704       5.4064
    1705       5.5488
    1706       5.4951
    1707       5.8998
    1708       5.3268
    1709       5.5011
    1710       5.3924
    1711       5.7694
    1712       5.6023
    1713       5.6615
    1714       5.7721
    1715       5.6141
    1716       5.7152
    1717       5.3112
    1718       5.5288
    1719       5.4308
    1720       5.7081
    1721       5.7579
    1722       5.5768
    1723       5.4895
    1724       5.6894
    1725       5.7698
    1726       5.6154
    1727       5.7371
    1728       5.6781
    1729       5.8855
    1730       5.8607
    1731       5.4556
    1732       5.3533
    1733       5.5624
    1734       5.6970
    1735       5.4366
    1736       5.4647
    1737       5.7308
    1738       5.5931
    1739       5.5015
    1740       5.6047
    1741       5.6104
    1742       5.6083
    1743       5.5094
    1744       5.6551
    1745       5.5264
    1746       5.5811
    1747       5.8105
    1748       5.6863
    1749       5.2788
    1750       5.7538
    1751       5.3399
    1752       5.5451
    1753       5.6825
    1754       5.5071
    1755       5.3660
    1756       5.8149
    1757       5.7477
    1758       5.9549
    1759       5.7236
    1760       5.7338
    1761       5.7533
    1762       5.7751
    1763       5.2048
    1764       5.3515
    1765       5.8449
    1766       5.5697
    1767       5.4407
    1768       5.5216
    1769       5.4218
    1770       5.8374
    1771       5.8350
    1772       5.7028
    1773       5.4104
    1774       5.7290
    1775       5.6495
    1776       5.7180
    1777       5.6785
    1778       5.4845
    1779       5.4830
    1780       5.8136
    1781       5.6959
    1782       5.5462
    1783       5.7667
    1784       5.7062
    1785       5.6956
    1786       5.5542
    1787       5.5831
    1788       5.9548
    1789       5.6682
    1790       5.8662
    1791       5.6933
    1792       5.7342
    1793       5.7459
    1794       5.6724
    1795       5.5605
    1796       5.8619
    1797       5.6350
    1798       5.8868
    1799       5.4804
    1800       5.5077
    1801       5.6227
    1802       5.5206
    1803       5.4698
    1804       5.6059
    1805       5.8610
    1806       5.6202
    1807       5.5179
    1808       5.3262
    1809       5.2838
    1810       5.4605
    1811       5.7707
    1812       5.1737
    1813       5.3272
    1814       5.6929
    1815       5.5215
    1816       5.6884
    1817       5.7368
    1818       5.7021
    1819       5.6293
    1820       5.6942
    1821       5.4604
    1822       5.7939
    1823       5.6863
    1824       5.5846
    1825       5.5653
    1826       5.6248
    1827       5.5921
    1828       5.4671
    1829       5.7865
    1830       5.9141
    1831       5.5791
    1832       5.8479
    1833       5.7421
    1834       5.6267
    1835       5.8640
    1836       5.4593
    1837       5.5051
    1838       5.5936
    1839       5.7250
    1840       5.6958
    1841       5.5366
    1842       5.8593
    1843       5.5763
    1844       5.6463
    1845       5.6794
    1846       5.5851
    1847       5.2733
    1848       5.4835
    1849       5.7837
    1850       5.5332
    1851       5.6649
    1852       5.5631
    1853       5.6669
    1854       5.6433
    1855       5.8326
    1856       5.6221
    1857       5.6327
    1858       5.6152
    1859       5.6604
    1860       5.4377
    1861       5.6140
    1862       5.7254
    1863       5.5993
    1864       5.7442
    1865       5.5784
    1866       5.6347
    1867       5.8315
    1868       5.7538
    1869       5.7544
    1870       5.6634
    1871       5.7405
    1872       5.9349
    1873       5.8978
    1874       5.9399
    1875       5.7481
    1876       5.8887
    1877       5.6415
    1878       5.4517
    1879       5.7957
    1880       5.5864
    1881       5.7542
    1882       5.4473
    1883       5.6811
    1884       5.8096
    1885       5.6416
    1886       5.6218
    1887       5.5358
    1888       5.8461
    1889       5.7490
    1890       5.4707
    1891       5.7785
    1892       5.6848
    1893       5.5096
    1894       5.7954
    1895       5.5075
    1896       5.5739
    1897       5.8328
    1898       5.6121
    1899       5.7056
    1900       5.6379
    1901       5.6714
    1902       5.6952
    1903       5.6423
    1904       5.6373
    1905       5.6143
    1906       5.7045
    1907       5.5969
    1908       5.1501
    1909       5.2052
    1910       5.6231
    1911       5.9640
    1912       5.5744
    1913       5.7786
    1914       5.6404
    1915       5.5685
    1916       5.6157
    1917       5.5751
    1918       5.6776
    1919       5.6747
    1920       5.7466
    1921       5.8702
    1922       5.7901
    1923       5.6041
    1924       5.3725
    1925       5.5498
    1926       5.6263
    1927       5.7039
    1928       5.4351
    1929       5.5532
    1930       5.5987
    1931       5.7186
    1932       5.4688
    1933       5.5753
    1934       5.7840
    1935       6.0157
    1936       5.6293
    1937       5.4476
    1938       5.7782
    1939       6.0403
    1940       5.7520
    1941       5.8708
    1942       5.5306
    1943       5.7399
    1944       5.5364
    1945       5.6017
    1946       5.8143
    1947       5.3873
    1948       5.6156
    1949       5.6919
    1950       5.9893
    1951       5.5826
    1952       5.3680
    1953       5.5244
    1954       5.9957
    1955       5.9385
    1956       5.4442
    1957       5.6257
    1958       5.3587
    1959       5.4122
    1960       5.5112
    1961       5.5789
    1962       5.6243
    1963       5.8675
    1964       5.5067
    1965       5.5116
    1966       5.7322
    1967       5.2750
    1968       5.5430
    1969       5.4136
    1970       5.7242
    1971       5.8039
    1972       5.7360
    1973       5.4094
    1974       5.5313
    1975       5.6073
    1976       5.7139
    1977       5.4330
    1978       5.6541
    1979       5.3635
    1980       5.2485
    1981       5.7422
    1982       5.6323
    1983       6.0028
    1984       5.2472
    1985       6.0045
    1986       5.8225
    1987       5.9683
    1988       5.6766
    1989       5.5564
    1990       5.6961
    1991       5.5835
    1992       5.7470
    1993       5.2576
    1994       5.5725
    1995       5.6042
    1996       6.0618
    1997       5.9335
    1998       5.7128
    1999       5.6491
    2000       5.6712
    2001       5.7246
    2002       5.5566
    2003       5.6273
    2004       5.8759
    2005       5.7437
    2006       5.6220
    2007       5.4443
    2008       5.5061
    2009       5.3444
    2010       5.8869
    2011       5.5220
    2012       5.6091
    2013       5.6042
    2014       5.6229
    2015       5.4863
    2016       5.5541
    2017       5.3892
    2018       5.6492
    2019       5.8340
    2020       5.5869
    2021       5.8256
    2022       5.4758
    2023       5.6405
    2024       5.6432
    2025       5.7427
    2026       5.5242
    2027       5.6297
    2028       5.6841
    2029       5.6338
    2030       5.4552
    2031       5.5049
    2032       5.6726
    2033       5.7509
    2034       5.6791
    2035       5.9326
    2036       5.6091
    2037       5.8062
    2038       5.3298
    2039       5.9070
    2040       5.6069
    2041       5.9249
    2042       5.7252
    2043       5.5647
    2044       5.5252
    2045       5.8716
    2046       5.7385
