#Frame      heavyRMSD
    1664       1.3903
    1665       1.3949
    1666       1.3695
    1667       1.3671
    1668       1.3793
    1669       1.3500
    1670       1.3655
    1671       1.3136
    1672       1.3641
    1673       1.3607
    1674       1.3036
    1675       1.2657
    1676       1.3186
    1677       1.3853
    1678       1.3973
    1679       1.4053
    1680       1.3820
    1681       1.2746
    1682       1.3331
    1683       1.3345
    1684       1.3508
    1685       1.3426
    1686       1.3212
    1687       1.3772
    1688       1.3210
    1689       1.3687
    1690       1.3466
    1691       1.3395
    1692       1.3840
    1693       1.3422
    1694       1.2934
    1695       1.3467
    1696       1.3528
    1697       1.4043
    1698       1.3579
    1699       1.4148
    1700       1.3764
    1701       1.3965
    1702       1.3883
    1703       1.3853
    1704       1.4181
    1705       1.4121
    1706       1.3697
    1707       1.3416
    1708       1.4267
    1709       1.4708
    1710       1.4441
    1711       1.4166
    1712       1.4274
    1713       1.4122
    1714       1.4363
    1715       1.4822
    1716       1.4182
    1717       1.5149
    1718       1.4259
    1719       1.3797
    1720       1.3523
    1721       1.3721
    1722       1.3776
    1723       1.4196
    1724       1.4663
    1725       1.4182
    1726       1.3693
    1727       1.3646
    1728       1.3808
    1729       1.3795
    1730       1.3531
    1731       1.4294
    1732       1.4054
    1733       1.4475
    1734       1.4108
    1735       1.4256
    1736       1.4231
    1737       1.4393
    1738       1.4234
    1739       1.3676
    1740       1.4361
    1741       1.3736
    1742       1.3303
    1743       1.4212
    1744       1.4019
    1745       1.3394
    1746       1.3563
    1747       1.2957
    1748       1.3877
    1749       1.3821
    1750       1.3358
    1751       1.3971
    1752       1.3586
    1753       1.3832
    1754       1.3550
    1755       1.3682
    1756       1.3626
    1757       1.3795
    1758       1.3741
    1759       1.3984
    1760       1.4129
    1761       1.4169
    1762       1.4434
    1763       1.4256
    1764       1.3949
    1765       1.3613
    1766       1.3719
    1767       1.3639
    1768       1.4234
    1769       1.4224
    1770       1.4001
    1771       1.3474
    1772       1.3546
    1773       1.3720
    1774       1.4213
    1775       1.4531
    1776       1.4391
    1777       1.4237
    1778       1.4605
    1779       1.4779
    1780       1.4127
    1781       1.4485
    1782       1.4046
    1783       1.4197
    1784       1.4341
    1785       1.4828
    1786       1.4339
    1787       1.4391
    1788       1.5374
    1789       1.4103
    1790       1.4586
    1791       1.4657
    1792       1.4871
    1793       1.4582
    1794       1.4246
    1795       1.4413
    1796       1.5241
    1797       1.5107
    1798       1.4599
    1799       1.5320
    1800       1.4800
    1801       1.4349
    1802       1.4996
    1803       1.4359
    1804       1.4607
    1805       1.4601
    1806       1.4784
    1807       1.4424
    1808       1.4076
    1809       1.3627
    1810       1.3857
    1811       1.3924
    1812       1.3868
    1813       1.4101
    1814       1.3810
    1815       1.3223
    1816       1.4044
    1817       1.4489
    1818       1.4419
    1819       1.4405
    1820       1.3469
    1821       1.3935
    1822       1.4253
    1823       1.3725
    1824       1.4198
    1825       1.4304
    1826       1.4038
    1827       1.3933
    1828       1.4195
    1829       1.4959
    1830       1.4435
    1831       1.5128
    1832       1.4450
    1833       1.4683
    1834       1.4625
    1835       1.5359
    1836       1.4742
    1837       1.4703
    1838       1.4904
    1839       1.4415
    1840       1.3701
    1841       1.4560
    1842       1.4331
    1843       1.4481
    1844       1.3990
    1845       1.4094
    1846       1.3983
    1847       1.3419
    1848       1.4278
    1849       1.4078
    1850       1.4709
    1851       1.4530
    1852       1.4318
    1853       1.4587
    1854       1.4523
    1855       1.4607
    1856       1.4427
    1857       1.4564
    1858       1.4826
    1859       1.4126
    1860       1.5145
    1861       1.4890
    1862       1.5561
    1863       1.5975
    1864       1.5622
    1865       1.5598
    1866       1.5515
    1867       1.5874
    1868       1.5612
    1869       1.5804
    1870       1.6083
    1871       1.5706
    1872       1.6530
    1873       1.6521
    1874       1.5984
    1875       1.6127
    1876       1.6490
    1877       1.6491
    1878       1.6905
    1879       1.6631
    1880       1.6310
    1881       1.6145
    1882       1.5797
    1883       1.6804
    1884       1.5868
    1885       1.5996
    1886       1.5902
    1887       1.5509
    1888       1.5455
    1889       1.5678
    1890       1.5355
    1891       1.5409
    1892       1.4830
    1893       1.5094
    1894       1.4941
    1895       1.4642
    1896       1.4563
    1897       1.4694
    1898       1.5257
    1899       1.4550
    1900       1.4960
    1901       1.4343
    1902       1.4940
    1903       1.4502
    1904       1.4826
    1905       1.4317
    1906       1.4242
    1907       1.4982
    1908       1.4701
    1909       1.4403
    1910       1.4588
    1911       1.4758
    1912       1.4503
    1913       1.4140
    1914       1.4231
    1915       1.4935
    1916       1.4888
    1917       1.4901
    1918       1.4947
    1919       1.5329
    1920       1.4983
    1921       1.5190
    1922       1.4652
    1923       1.4189
    1924       1.4223
    1925       1.4679
    1926       1.3703
    1927       1.4086
    1928       1.5199
    1929       1.4840
    1930       1.4849
    1931       1.4994
    1932       1.5405
    1933       1.4737
    1934       1.4180
    1935       1.4383
    1936       1.4826
    1937       1.5066
    1938       1.4896
    1939       1.4271
    1940       1.3893
    1941       1.3820
    1942       1.4760
    1943       1.4928
    1944       1.4682
    1945       1.5139
    1946       1.5278
    1947       1.4802
    1948       1.4805
    1949       1.5294
    1950       1.5582
    1951       1.5725
    1952       1.6044
    1953       1.5722
    1954       1.6859
    1955       1.7253
    1956       1.6567
    1957       1.6246
    1958       1.6707
    1959       1.5693
    1960       1.5739
    1961       1.5772
    1962       1.5785
    1963       1.6022
    1964       1.5853
    1965       1.5207
    1966       1.4975
    1967       1.6236
    1968       1.5559
    1969       1.5822
    1970       1.5906
    1971       1.5819
    1972       1.5754
    1973       1.6123
    1974       1.6204
    1975       1.6572
    1976       1.5523
    1977       1.5795
    1978       1.5487
    1979       1.5699
    1980       1.6021
    1981       1.6325
    1982       1.6729
    1983       1.6102
    1984       1.5611
    1985       1.6322
    1986       1.6203
    1987       1.5910
    1988       1.5944
    1989       1.5699
    1990       1.5998
    1991       1.5325
    1992       1.5680
    1993       1.6049
    1994       1.6063
    1995       1.5809
    1996       1.6358
    1997       1.6942
    1998       1.5955
    1999       1.5605
    2000       1.6221
    2001       1.5721
    2002       1.6337
    2003       1.6485
    2004       1.5510
    2005       1.5849
    2006       1.6107
    2007       1.5913
    2008       1.6085
    2009       1.5786
    2010       1.5698
    2011       1.6011
    2012       1.6610
    2013       1.6672
    2014       1.6046
    2015       1.5605
    2016       1.5598
    2017       1.6515
    2018       1.5299
    2019       1.4867
    2020       1.4829
    2021       1.4560
    2022       1.5153
    2023       1.5465
    2024       1.5334
    2025       1.5276
    2026       1.5497
    2027       1.5051
    2028       1.5187
    2029       1.4999
    2030       1.5719
    2031       1.5552
    2032       1.5786
    2033       1.5692
    2034       1.5940
    2035       1.6314
    2036       1.6416
    2037       1.6156
    2038       1.5602
    2039       1.5778
    2040       1.5864
    2041       1.6333
    2042       1.6212
    2043       1.5920
    2044       1.6237
    2045       1.5855
    2046       1.5630
