#Frame   bbRMSD_3k0n_ref
    1663          0.8786
    1664          0.8651
    1665          0.8487
    1666          0.8246
    1667          0.8315
    1668          0.9518
    1669          0.9161
    1670          0.9062
    1671          0.9193
    1672          0.9922
    1673          0.9570
    1674          0.8926
    1675          0.8236
    1676          0.7930
    1677          0.8547
    1678          0.8733
    1679          0.8566
    1680          0.8676
    1681          0.7728
    1682          0.7818
    1683          0.8664
    1684          0.8616
    1685          0.8708
    1686          0.8947
    1687          0.9339
    1688          0.8517
    1689          0.9040
    1690          0.8822
    1691          0.9572
    1692          0.9990
    1693          0.9877
    1694          0.9409
    1695          0.9165
    1696          0.8661
    1697          0.9337
    1698          0.8830
    1699          0.9023
    1700          0.8641
    1701          0.9403
    1702          0.9334
    1703          0.8992
    1704          0.9310
    1705          0.9108
    1706          0.8205
    1707          0.8552
    1708          0.9070
    1709          1.0042
    1710          0.9096
    1711          0.9054
    1712          0.9214
    1713          0.9022
    1714          0.9035
    1715          0.9002
    1716          0.9125
    1717          1.0296
    1718          0.9281
    1719          0.9118
    1720          0.9646
    1721          0.9514
    1722          0.9711
    1723          0.9239
    1724          0.9900
    1725          0.9583
    1726          0.9305
    1727          0.9117
    1728          0.9430
    1729          0.8949
    1730          0.9114
    1731          0.9641
    1732          0.9510
    1733          0.8769
    1734          0.8634
    1735          0.8906
    1736          0.8533
    1737          0.9349
    1738          0.9040
    1739          0.8666
    1740          0.8067
    1741          0.8307
    1742          0.7812
    1743          0.8697
    1744          0.8369
    1745          0.8191
    1746          0.9004
    1747          0.7847
    1748          0.9006
    1749          0.8960
    1750          0.8408
    1751          0.8418
    1752          0.7890
    1753          0.8926
    1754          0.8221
    1755          0.8501
    1756          0.8206
    1757          0.8335
    1758          0.7895
    1759          0.8405
    1760          0.9454
    1761          0.9297
    1762          0.9542
    1763          0.9954
    1764          0.9330
    1765          0.8886
    1766          0.9446
    1767          0.9533
    1768          1.0049
    1769          0.9991
    1770          1.0059
    1771          0.9086
    1772          0.9452
    1773          0.9201
    1774          0.9113
    1775          0.9720
    1776          0.9175
    1777          0.9390
    1778          1.0379
    1779          1.1039
    1780          0.9915
    1781          1.0727
    1782          1.0386
    1783          1.0933
    1784          1.0838
    1785          1.0758
    1786          1.0704
    1787          1.1155
    1788          1.2295
    1789          0.9972
    1790          1.0586
    1791          1.0112
    1792          1.0295
    1793          1.0163
    1794          0.9757
    1795          0.9835
    1796          1.0016
    1797          1.0474
    1798          0.9444
    1799          1.0560
    1800          1.0335
