#Frame         bbRMSD
    1664       0.8279
    1665       0.8159
    1666       0.7936
    1667       0.7955
    1668       0.8419
    1669       0.7923
    1670       0.7873
    1671       0.7950
    1672       0.8560
    1673       0.8168
    1674       0.7406
    1675       0.7370
    1676       0.7287
    1677       0.8204
    1678       0.8330
    1679       0.7940
    1680       0.8274
    1681       0.7243
    1682       0.7289
    1683       0.7800
    1684       0.7644
    1685       0.7998
    1686       0.7973
    1687       0.8288
    1688       0.7735
    1689       0.7861
    1690       0.7655
    1691       0.8081
    1692       0.8586
    1693       0.8059
    1694       0.7619
    1695       0.7703
    1696       0.7514
    1697       0.8388
    1698       0.7547
    1699       0.8197
    1700       0.7470
    1701       0.8385
    1702       0.7961
    1703       0.7705
    1704       0.8345
    1705       0.8318
    1706       0.7450
    1707       0.7929
    1708       0.8173
    1709       0.8930
    1710       0.8150
    1711       0.8057
    1712       0.8126
    1713       0.8025
    1714       0.8157
    1715       0.8325
    1716       0.8093
    1717       0.9318
    1718       0.8061
    1719       0.7825
    1720       0.8238
    1721       0.7987
    1722       0.8397
    1723       0.8325
    1724       0.8663
    1725       0.8448
    1726       0.8181
    1727       0.7989
    1728       0.8220
    1729       0.7772
    1730       0.7686
    1731       0.8487
    1732       0.8328
    1733       0.7986
    1734       0.7788
    1735       0.7967
    1736       0.7784
    1737       0.8591
    1738       0.8543
    1739       0.7922
    1740       0.8087
    1741       0.7867
    1742       0.7247
    1743       0.8497
    1744       0.8512
    1745       0.7755
    1746       0.8218
    1747       0.7489
    1748       0.8710
    1749       0.8810
    1750       0.8091
    1751       0.8386
    1752       0.7720
    1753       0.8381
    1754       0.8005
    1755       0.8400
    1756       0.8088
    1757       0.8470
    1758       0.8101
    1759       0.8273
    1760       0.8514
    1761       0.8637
    1762       0.8797
    1763       0.9122
    1764       0.8556
    1765       0.8182
    1766       0.8379
    1767       0.8226
    1768       0.8767
    1769       0.8795
    1770       0.8646
    1771       0.7670
    1772       0.8219
    1773       0.8040
    1774       0.8167
    1775       0.8541
    1776       0.8153
    1777       0.8421
    1778       0.9030
    1779       0.9427
    1780       0.8418
    1781       0.9262
    1782       0.8544
    1783       0.9137
    1784       0.8906
    1785       0.9206
    1786       0.9009
    1787       0.9418
    1788       1.0837
    1789       0.8379
    1790       0.9027
    1791       0.8485
    1792       0.8869
    1793       0.8453
    1794       0.8647
    1795       0.8735
    1796       0.8964
    1797       0.9313
    1798       0.8378
    1799       0.9476
    1800       0.9246
    1801       0.8924
    1802       0.9592
    1803       0.8569
    1804       0.9164
    1805       0.8872
    1806       0.9658
    1807       0.8665
    1808       0.8693
    1809       0.7993
    1810       0.8123
    1811       0.8661
    1812       0.8073
    1813       0.8714
    1814       0.8502
    1815       0.7967
    1816       0.8472
    1817       0.8978
    1818       0.8897
    1819       0.8881
    1820       0.8147
    1821       0.8670
    1822       0.9095
    1823       0.8526
    1824       0.8920
    1825       0.8822
    1826       0.7841
    1827       0.7944
    1828       0.8570
    1829       0.9277
    1830       0.8989
    1831       0.9835
    1832       0.8886
    1833       0.9233
    1834       0.8942
    1835       0.9682
    1836       0.9053
    1837       0.9148
    1838       0.9151
    1839       0.8451
    1840       0.7776
    1841       0.8404
    1842       0.8281
    1843       0.9006
    1844       0.8345
    1845       0.8583
    1846       0.8717
    1847       0.8022
    1848       0.8735
    1849       0.8874
    1850       0.9493
    1851       0.9583
    1852       0.8979
    1853       0.9381
    1854       0.9265
    1855       0.8986
    1856       0.8848
    1857       0.9239
    1858       0.9390
    1859       0.8524
    1860       0.9455
    1861       0.8920
    1862       0.9252
    1863       0.9700
    1864       0.9545
    1865       0.9433
    1866       0.9449
    1867       1.0242
    1868       0.9798
    1869       1.0453
    1870       1.0427
    1871       1.0284
    1872       1.1454
    1873       1.1274
    1874       1.0296
    1875       0.9981
    1876       1.0283
    1877       1.0188
    1878       1.0868
    1879       1.0771
    1880       1.0000
    1881       1.0553
    1882       0.9956
    1883       1.0919
    1884       1.0190
    1885       1.0660
    1886       1.0249
    1887       0.9372
    1888       0.9481
    1889       0.9329
    1890       0.8805
    1891       0.9211
    1892       0.8962
    1893       0.8933
    1894       0.9252
    1895       0.8848
    1896       0.8545
    1897       0.8819
    1898       0.9276
    1899       0.8259
    1900       0.8998
    1901       0.8468
    1902       0.9244
    1903       0.8738
    1904       0.9356
    1905       0.8418
    1906       0.8539
    1907       0.9196
    1908       0.9091
    1909       0.8340
    1910       0.9004
    1911       0.9026
    1912       0.8959
    1913       0.8184
    1914       0.8360
    1915       0.9014
    1916       0.8848
    1917       0.8699
    1918       0.8662
    1919       0.9027
    1920       0.8378
    1921       0.9355
    1922       0.8943
    1923       0.8347
    1924       0.8382
    1925       0.9429
    1926       0.8157
    1927       0.8796
    1928       1.0187
    1929       0.9457
    1930       1.0008
    1931       0.9756
    1932       1.0345
    1933       0.9695
    1934       0.9200
    1935       0.9638
    1936       1.0217
    1937       0.9755
    1938       0.9958
    1939       0.9281
    1940       0.8272
    1941       0.8504
    1942       0.9972
    1943       0.9198
    1944       0.9337
    1945       0.9760
    1946       0.9901
    1947       0.9179
    1948       0.9185
    1949       0.9683
    1950       0.9833
    1951       0.9499
    1952       0.9820
    1953       0.9672
    1954       1.0596
    1955       1.1039
    1956       1.0557
    1957       1.0106
    1958       1.0243
    1959       0.9544
    1960       0.9725
    1961       0.9787
    1962       0.9919
    1963       1.0059
    1964       0.9939
    1965       0.9251
    1966       0.9074
    1967       1.0561
    1968       0.9870
    1969       0.9804
    1970       0.9820
    1971       0.9840
    1972       0.9946
    1973       1.0125
    1974       0.9579
    1975       1.0495
    1976       0.9167
    1977       0.9295
    1978       0.9042
    1979       0.9257
    1980       0.9248
    1981       0.9755
    1982       1.0493
    1983       0.9314
    1984       0.8658
    1985       0.9901
    1986       0.9995
    1987       1.0255
    1988       1.0257
    1989       0.9968
    1990       0.9339
    1991       0.9179
    1992       0.9778
    1993       1.0018
    1994       1.0066
    1995       0.9513
    1996       1.0322
    1997       1.1013
    1998       1.0295
    1999       0.9742
    2000       1.0502
    2001       1.0141
    2002       1.0537
    2003       1.0673
    2004       0.9604
    2005       1.0091
    2006       1.0377
    2007       0.9582
    2008       1.0195
    2009       0.9920
    2010       1.0022
    2011       0.9563
    2012       1.0603
    2013       1.0508
    2014       0.9886
    2015       0.9209
    2016       0.9738
    2017       1.0857
    2018       0.9520
    2019       0.8975
    2020       0.9011
    2021       0.9002
    2022       0.9643
    2023       0.9877
    2024       0.9334
    2025       0.9584
    2026       0.9324
    2027       0.9008
    2028       0.9090
    2029       0.8841
    2030       0.9871
    2031       0.9254
    2032       1.0134
    2033       1.0101
    2034       1.0593
    2035       1.0603
    2036       1.0973
    2037       1.0507
    2038       0.9733
    2039       0.9645
    2040       1.0236
    2041       1.0495
    2042       1.0338
    2043       1.0316
    2044       1.0600
    2045       0.9998
    2046       0.9927
