#Frame   bbRMSD_mlwt_ref
    1663          0.9744
    1664          0.9537
    1665          0.9690
    1666          0.9202
    1667          0.9713
    1668          1.0667
    1669          1.0382
    1670          1.0112
    1671          1.0176
    1672          1.0857
    1673          1.0591
    1674          1.0116
    1675          0.9470
    1676          0.9177
    1677          0.9939
    1678          1.0014
    1679          0.9640
    1680          0.9958
    1681          0.8936
    1682          0.8809
    1683          0.9814
    1684          0.9902
    1685          0.9788
    1686          1.0056
    1687          1.0266
    1688          0.9652
    1689          1.0007
    1690          0.9907
    1691          1.0637
    1692          1.0891
    1693          1.0847
    1694          1.0598
    1695          1.0268
    1696          0.9741
    1697          1.0279
    1698          0.9903
    1699          1.0262
    1700          0.9859
    1701          1.0544
    1702          1.0648
    1703          1.0333
    1704          1.0101
    1705          1.0208
    1706          0.9377
    1707          0.9630
    1708          1.0209
    1709          1.1096
    1710          1.0159
    1711          1.0253
    1712          1.0325
    1713          1.0150
    1714          1.0275
    1715          1.0196
    1716          1.0124
    1717          1.1355
    1718          1.0433
    1719          1.0208
    1720          1.0650
    1721          1.0712
    1722          1.0959
    1723          1.0373
    1724          1.1233
    1725          1.0698
    1726          1.0590
    1727          1.0401
    1728          1.0431
    1729          1.0244
    1730          1.0246
    1731          1.0785
    1732          1.0628
    1733          0.9910
    1734          0.9617
    1735          1.0023
    1736          0.9633
    1737          1.0397
    1738          1.0098
    1739          0.9830
    1740          0.9254
    1741          0.9747
    1742          0.9321
    1743          0.9766
    1744          0.9468
    1745          0.9559
    1746          1.0314
    1747          0.9164
    1748          1.0225
    1749          1.0152
    1750          0.9630
    1751          0.9565
    1752          0.9307
    1753          1.0105
    1754          0.9483
    1755          0.9805
    1756          0.9387
    1757          0.9528
    1758          0.9320
    1759          0.9649
    1760          1.0861
    1761          1.0506
    1762          1.0778
    1763          1.1052
    1764          1.0552
    1765          1.0178
    1766          1.0677
    1767          1.0885
    1768          1.1068
    1769          1.1038
    1770          1.1220
    1771          1.0429
    1772          1.0495
    1773          1.0382
    1774          1.0241
    1775          1.0939
    1776          1.0418
    1777          1.0379
    1778          1.1498
    1779          1.2067
    1780          1.1179
    1781          1.1890
    1782          1.1531
    1783          1.2038
    1784          1.1833
    1785          1.1565
    1786          1.1668
    1787          1.2145
    1788          1.2947
    1789          1.1060
    1790          1.1561
    1791          1.1212
    1792          1.1167
    1793          1.1241
    1794          1.0600
    1795          1.0703
    1796          1.0628
    1797          1.1152
    1798          1.0292
    1799          1.1410
    1800          1.1126
